,MSCI World,MSCI EM,Gov Bond,Gold,WTI
2010-08-06,0.3625860772225872,0.24060143047862842,0.037722244844468546,0.22080422993145798,0.138286017522858
2010-08-13,0.3606316414145957,0.2358492696382772,0.03869433367898544,0.21866013641064938,0.14616461885749224
2010-08-20,0.363488673850584,0.23490242603949094,0.03683122603499996,0.21406927563292244,0.1507083984420027
2010-08-27,0.3498696949557714,0.21968060945665452,0.05071236629816656,0.21049162354496384,0.16924570574444373
2010-09-03,0.3592337873973118,0.22753998348454005,0.05226452456056808,0.1990801613073566,0.16188154325022358
2010-09-10,0.3614295005380176,0.2554208938577933,0.057926562239614586,0.21802021379070696,0.10720282957386759
2010-09-17,0.36066315367749296,0.22580160002989288,0.05964644142317107,0.1871028588346332,0.16678594603480984
2010-09-24,0.27914147862908323,0.26011168682262253,0.18860103013083612,0.24932853713814446,0.02281726727931371
2010-10-01,0.3649344727357471,0.2205721593560873,0.09565239038043212,0.13723236359416197,0.18160861393357147
2010-10-08,0.3608805454967233,0.24088421478092129,0.08829722674160422,0.17344769885788416,0.136490314122867
2010-10-15,0.3112754097105734,0.1792961500444332,0.06319481922631338,0.23024197152840753,0.21599164949027244
2010-10-22,0.3629082600008202,0.23198985565054872,0.044627911871974096,0.204318706070934,0.1561552664057229
2010-10-29,0.3664671605124399,0.23767057138229766,0.0323903308571046,0.2156859594954986,0.14778597775265925
2010-11-05,0.3816882777238665,0.25152101114289466,0.043112791524674544,0.18999362847159448,0.13368429113696984
2010-11-12,0.3304187689662799,0.1996526857434205,0.06276414854317562,0.21498146951115316,0.19218292723597075
2010-11-19,0.37030865775907235,0.22783388826501383,0.079940108525936,0.1502485762477993,0.1716687692021786
2010-11-26,0.37328537209326296,0.2326911861283567,0.07258632024065348,0.15696406388134804,0.1644730576563789
2010-12-03,0.38732201587417764,0.2541893351558477,0.043080630487703594,0.18196846854511609,0.1334395499371551
2010-12-10,0.3498719176359728,0.224042584250254,0.04765864193850723,0.21807703508038084,0.1603498210948851
2010-12-17,0.3301085176322708,0.20021739372384995,0.08485544555819001,0.1939177676271122,0.19090087545857706
2010-12-24,0.3714777704900342,0.22764549834033515,0.08216037345492856,0.14557273245038924,0.17314362526431276
2010-12-31,0.37403973012027364,0.2325281690436308,0.07557684514160107,0.1523354176356347,0.16551983805885986
2011-01-07,0.3781904784301471,0.23858080674788779,0.06604479361510181,0.16022677172133953,0.15695714948552378
2011-01-14,0.3785914931868172,0.24197073498759022,0.06332731350596223,0.16570163658133044,0.15040882173830009
2011-01-21,0.38415581361934953,0.251523061723447,0.049413393817608134,0.17891277977559833,0.135994951063997
2011-01-28,0.379686445687808,0.24360753623409448,0.057791281902225836,0.17086729126576486,0.1480474449101067
2011-02-04,0.391044177738527,0.2647433972016228,0.02942117716919831,0.1994980238134215,0.11529322407723025
2011-02-11,0.3892186028107082,0.2587816234428846,0.03640123736260712,0.18980494528140357,0.12579359110239646
2011-02-18,0.38674231141309096,0.2560439768943471,0.04054120591378856,0.1875583891732201,0.12911411660555322
2011-02-25,0.37108682510081303,0.24253968672625822,0.04382356073079482,0.20034155172349338,0.14220837571864053
2011-03-04,0.38034965617316907,0.2488030708987269,0.04992860919298747,0.1828882686654811,0.13803039506963544
2011-03-11,0.38248076906568995,0.25478558081389435,0.03376025283882255,0.20126785593931748,0.12770554134227574
2011-03-18,0.30663174084802547,0.17782676561175034,0.08376716808646663,0.2169245046619303,0.2148498207918272
2011-03-25,0.38462785267553135,0.25581470144611995,0.036011189414,0.19594315157218897,0.1276031048921598
2011-04-01,0.37360515674080985,0.22971114750726715,0.0776155725643618,0.14820143079402398,0.17086669239353725
2011-04-08,0.364225922344541,0.2098681671207246,0.10335569790605399,0.11975742090443435,0.20279279172424616
2011-04-15,0.36155724322956,0.2083819964990424,0.10794859715095632,0.11871961096023848,0.20339255216020294
2011-04-22,0.3576997918673099,0.20714268029630056,0.11403717923150387,0.1187142754196076,0.2024060731852779
2011-04-29,0.3604772750717562,0.21054087964367432,0.10808560182812449,0.12289023997137644,0.19800600348506855
2011-05-06,0.3741397745569929,0.22648589319080578,0.07925123655810713,0.14218945935998842,0.17793363633410578
2011-05-13,0.3782919859969864,0.23417840210379914,0.06850107080439415,0.15300188108175047,0.16602666001306993
2011-05-20,0.3895577386390785,0.2560918525746037,0.03872030030898192,0.18403451582453126,0.1315955926528048
2011-05-27,0.38493681101384836,0.24758053989084677,0.049488109558971295,0.17325698092048047,0.14473755861585322
2011-06-03,0.38837868532793957,0.25824971560156096,0.03771173438438149,0.1895478688220854,0.12611199586403252
2011-06-10,0.3875178591165194,0.25872853419416836,0.034706008151080166,0.1947231586348999,0.12432443990333217
2011-06-17,0.35795173909303535,0.2255714093292959,0.052634788898299624,0.1991318979674464,0.16471016471192274
2011-06-24,0.38469906375582047,0.2538573194749335,0.035498224487490945,0.19429692475494012,0.13164846752681497
2011-07-01,0.39077923681308974,0.2604021943740415,0.03335146760686785,0.1915560263915972,0.12391107481440375
2011-07-08,0.388987820023353,0.25689681365779543,0.038921198925609496,0.18575990699255987,0.1294342604006822
2011-07-15,0.38798232226420093,0.2609033160031657,0.030279555702311316,0.20053922847901093,0.12029557755131118
2011-07-22,0.3892030000161246,0.26598642646868254,0.027846416343490752,0.20590617616625245,0.11105798100544965
2011-07-29,0.3193622554672392,0.18347088699099584,0.06958016636625658,0.21260304169213667,0.21498364948337165
2011-08-05,0.28973177572609254,0.19760931582295146,0.12490186875790402,0.22843700551945495,0.15932003417359694
2011-08-12,0.2773126298854036,0.2594113833861493,0.1915533365213632,0.2491432084664491,0.022579441740634764
2011-08-19,0.28691016220253546,0.2484812114199785,0.1850852669164119,0.22591106944378647,0.05361229001728764
2011-08-26,0.2922165831704611,0.2423322152195797,0.18137987438326678,0.21308680618523576,0.0709845210414567
2011-09-02,0.3024282633037672,0.17183833435547743,0.09007997107327397,0.2124423766848976,0.2232110545825837
2011-09-09,0.3163976346245512,0.19740770871851457,0.14263266196807192,0.15916418431365933,0.18439781037520286
2011-09-16,0.3183995734141344,0.17862317911442574,0.1098228590734908,0.16891332365933034,0.22424106473861868
2011-09-23,0.34338619390700925,0.1839033066552901,0.14658331683880524,0.08937803540239538,0.2367491471965
2011-09-30,0.32305225017974626,0.20593938691462532,0.15905768916256785,0.1386763421164785,0.17327433162658207
2011-10-07,0.3070118224696409,0.2048708619457918,0.1465365533991007,0.1809831053890981,0.16059765679636867
2011-10-14,0.3769656972185422,0.2463096980171379,0.04750369339153468,0.18924795922294704,0.1399729521498382
2011-10-21,0.3088478496904616,0.19335257586141316,0.10990815089687081,0.20241676610933418,0.18547465744192015
2011-10-28,0.33390390192288255,0.21262864867030473,0.12299999185076387,0.1610668322046156,0.16940062535143333
2011-11-04,0.3393400140989413,0.18645955163565578,0.13026790610895767,0.11622260940720404,0.22770991874924132
2011-11-11,0.33530103811992124,0.20408542832396645,0.07095286986746564,0.20194801346275063,0.18771265022589606
2011-11-18,0.3414721766611149,0.20987268805338996,0.06324470133158329,0.20384811372696823,0.18156232022694363
2011-11-25,0.35878406316000994,0.21784887843654901,0.08084077210617754,0.16113929113761408,0.18138699515964934
2011-12-02,0.34212144592341154,0.18282689538697178,0.14439215487225598,0.09289911176278269,0.237760392054578
2011-12-09,0.32761801542782387,0.1781057023799985,0.12866748168360043,0.1316991366496957,0.23390966385888154
2011-12-16,0.3627773615520327,0.21139015102140707,0.10439212811921772,0.12307105446997585,0.19836930483736678
2011-12-23,0.34096648188783496,0.18849279189601725,0.1484407550131942,0.09690504844202934,0.2251949227609242
2011-12-30,0.347144193375426,0.18440173051242986,0.14194845646223156,0.08734373494492496,0.2391618847049876
2012-01-06,0.38802114376789515,0.2531972571162791,0.04281651540263458,0.17986491475079822,0.13610016896239305
2012-01-13,0.3696219959605278,0.2241840150415022,0.08601586081768652,0.14167174096986973,0.17850638721041362
2012-01-20,0.3444923235078366,0.18282068904557655,0.146172740984917,0.08654661096931894,0.23996763549235078
2012-01-27,0.34207933448619415,0.18635916184970286,0.14820079164915953,0.09280107471835788,0.2305596372965855
2012-02-03,0.3435664818840684,0.1922318994365333,0.14244203637068698,0.10182218551986141,0.21993739678885002
2012-02-10,0.3665059379169362,0.21943850722223737,0.09402862486931117,0.1346760338374581,0.18535089615405717
2012-02-17,0.35244593990934947,0.18919380534856023,0.1324582673224974,0.09167774841632875,0.23422423900326408
2012-02-24,0.34803305897698816,0.17953231913696888,0.14468654972471823,0.0778396152288538,0.249908456932471
2012-03-02,0.34805545351123324,0.17959805986570038,0.1446143364865764,0.07793736452664014,0.24979478560984983
2012-03-09,0.3479241368156265,0.17965306532462466,0.14475986174575367,0.07809995508201355,0.2495629810319816
2012-03-16,0.3474794351378952,0.180173556871331,0.1450434426081003,0.07920717899008484,0.24809638639258863
2012-03-23,0.3465905511137778,0.18115957727628798,0.1456438312132949,0.081330283954242,0.24527575644239735
2012-03-30,0.3443338959067639,0.18371260292922645,0.14702835638782993,0.08691250614323286,0.23801263863294686
2012-04-06,0.3862272569427116,0.2525000088734465,0.04606511594342008,0.17931726270684073,0.13589035553358103
2012-04-13,0.3879178773352899,0.25290621685861153,0.04218368254566396,0.18039920201423484,0.13659302124619982
2012-04-20,0.3422331759565961,0.1854191314249864,0.1476596637441591,0.0920775224864559,0.2326105063878024
2012-04-27,0.34535271958983965,0.18231574311437593,0.14616732494856324,0.08437706418375965,0.2417871481634615
